ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
TEM,1717115,"Tempus AI, Inc.","",Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,tax_anomaly,"",reported,reported,reported,"",,false,,-328087000.0,0.8900615439868097,-245355000.0,-370102000.0,0.09808781173606629,,,0.968980353696732,0.2961701980438579,0.5774181094505456,true,,-2123.800670247441,1271789000.0,-245028000.0,-252872000.0,-218090000.0,27265000.0,false,false,true,,false,false,false,"",-0.1926640346787085,false,-0.3687004298430678,124747000.0,491326000.0,470211000.0,349202000.0,604787000.0,,174264.0,true,FAIL,false,PASS,true,FAIL,true,FAIL,false,PASS,false,true,FAIL,,NOT_EVALUABLE,true,3,insufficient,true,0.5828987898815663,,,,-2960.0996319329865,,,-2123.800670247441,,false,0,-0.1988317244448568,,,0.7196450894490475,falling,1432019000.0,-254425000.0,-237432000.0,35541000.0,186145000.0,-459118000.0,470166000.0,312457000.0,444934000.0,599614000.0,,182397.0,0.8957455910441107,0.8471665681012994,0.36122657261170654,0.21564988001970536,-0.2526227128562809,0,,,0.23534808616829975,,,0,true,376666000.0,,,0.0,734354000.0,-0.1988317244448568,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToAcquireSoftware,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-51684000.0,-4096000.0,,,0.0,-283033000.0,,-5469000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BHST,1723464,BIOHARVEST SCIENCES INC.,"",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,40-F,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,sbc,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,25448000.0,0.6489447687471935,-9581000.0,,,,0.00687223076227507,1.9973094170403587,,,false,,,34508000.0,-11135000.0,-5575000.0,-7226000.0,2355000.0,false,false,false,1.4501231527093597,false,false,true,,-0.32267879911904485,false,-0.7864583333333334,,25448000.0,0.0,0.0,23025000.0,,,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,-0.1615567404659789,,,0.6149499476252545,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,1624000.0,,,-0.1615567404659789,-11059000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,-76000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
EBZT,1730869,"Everything Blockchain, Inc.","",OTC,7372,Services-Prepackaged Software,us-gaap,10-Q,USD,131,2024,2024-01-31,false,false,"tax_anomaly,sbc",fail,"","",reported,reported,reported,"",,false,,1006000.0,0.29219207744236403,-3206000.0,-5710000.0,9.378277153558052,-1347000.0,-0.005192982456140351,1.4705000936504964,,-11.887640449438202,true,,,267000.0,-7851000.0,-5339000.0,-2294000.0,912000.0,false,false,false,,false,false,false,acquisitions,-29.40449438202247,false,-0.8178153970173317,2504000.0,18606000.0,16504000.0,1096000.0,0.0,1347000.0,,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,false,PASS,true,FAIL,true,0,insufficient,true,0.6269461952645214,,,,,,,,,false,0,-19.99625468164794,,,0.13310981685421558,rising,267000.0,-21098000.0,-877000.0,402000.0,1738000.0,-3017000.0,16504000.0,1096000.0,680000.0,0.0,1627000.0,20363180.0,-1.0,0.03278688524590164,-0.045454545454545456,,,0,,0.5326576576576577,,,,0,false,,,,,-3174000.0,-19.99625468164794,-7125000.0,2026-08-25,PaymentsToDevelopSoftware,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,37000.0,,,,,-5339000.0,-7125000.0,37000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ALYAF,1734520,ALITHYA GROUP INC.,"",OTC,7370,"Services-Computer Programming, Data Processing, Etc.",ifrs-full,40-F,CAD,331,2025,2025-03-31,false,false,"",fail,"","",reported,reported,reported,"",,false,,-71301000.0,37.4,47231000.0,43221000.0,0.008469188837566873,-93963000.0,0.6818181818181818,0.0999845583693638,,0.017088330893953507,false,,0.44875414734967695,473481000.0,1295000.0,12952000.0,48433000.0,1202000.0,false,true,false,0.05126018167086017,false,false,true,,0.0027350622305858103,true,-0.05169111977975936,4010000.0,184556000.0,181407000.0,74450000.0,15956000.0,109919000.0,96313316.0,true,FAIL,false,PASS,false,PASS,false,PASS,false,PASS,false,false,PASS,false,PASS,false,3,3y,true,0.1927858696133089,,1.6998994119535902,,0.02280162098603039,,-0.6148136459788827,0.44875414734967695,1.0635677933285597,true,4,0.027354846340191055,,,18.229741896758703,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,,,23449000.0,,8091000.0,0.027354846340191055,4070000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,Goodwill,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,2775000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ALAB,1736297,"Astera Labs, Inc.","",Nasdaq,3674,Semiconductors & Related Devices,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc,ni_vs_oi",unknown,tangible_book,"",unresolved,reported,unresolved,"",,false,,,1.457126689605447,281762000.0,121729000.0,0.18771648925251458,,-0.004496843958139471,1.263580955236618,0.03376557872203161,,false,0.0,0.6779633641695118,852525000.0,219134000.0,173423000.0,319306000.0,37544000.0,false,false,false,,false,false,false,"",0.2570411424884901,false,-0.2547368602863706,160033000.0,1363634000.0,19015000.0,,167611000.0,,179551000.0,,NOT_EVALUABLE,false,PASS,false,PASS,false,PASS,true,FAIL,true,true,FAIL,true,FAIL,,0,insufficient,true,1.2017644470675775,,,,-2.0486962629129963,,,0.6779633641695118,,false,1,0.20342277352570307,,,0.10100939262105875,rising,1201919000.0,369494000.0,335712000.0,59036000.0,195018000.0,81658000.0,91557000.0,,1725704000.0,111453000.0,,182254000.0,1.4973975276512688,1.038934969845958,0.9340010787621831,1.044548651817116,-0.1463480518586233,1,,,10.23419949706622,,,0,false,28786000.0,0.0,,,,0.20342277352570307,218153000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-981000.0,98000000.0,,,,273445000.0,322016000.0,-47478000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CAMP,1736730,CAMP4 Therapeutics Corporation,"",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,fail,tax_anomaly,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,47704000.0,0.36756091190627216,-29832000.0,-33830000.0,1.1429388221841053,,,1.5298829797355151,,,false,,-1.1135407709803442,3498000.0,-80403000.0,-52555000.0,-29553000.0,279000.0,false,true,false,0.17022574740695545,false,false,false,"",-22.98542024013722,false,-148.22571428571428,3998000.0,47704000.0,0.0,0.0,109517000.0,,30380567.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-1.1135407709803442,,false,0,-15.024299599771298,,,0.714363843051391,falling,4216000.0,-107244000.0,-28591000.0,129000.0,5538000.0,-34258000.0,,,-693000.0,86398000.0,,57926685.0,,,0.5081585081585082,0.18837675350701402,,0,,,0.24606934431857191,,,0,false,,,1639000.0,,,-15.024299599771298,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,1823000.0,,-52878000.0,,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ELVR,1739016,Elevra Lithium Limited,"",Nasdaq,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),ifrs-full,20-F,AUD,630,2025,2025-06-30,false,false,"tax_anomaly,ni_vs_oi",fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,420219000.0,0.038746165593949826,-34457000.0,-37102000.0,0.011841604548608779,-5261000.0,0.0077690848127258075,0.9931550685273641,,,false,,-0.5162807525325616,223365000.0,-381741000.0,-384372000.0,-14791000.0,19666000.0,false,false,false,,false,false,true,,-1.7090457323215364,false,,2645000.0,420219000.0,0.0,0.0,72290000.0,77551000.0,71864000.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,-0.5162807525325616,,false,0,-1.7208246591901148,,,1.6724443762377865,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,-1.7208246591901148,-384730000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,-2989000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
VIK,1745201,Viking Holdings Ltd,"",NYSE,4400,Water Transportation,ifrs-full,6-K,USD,1231,2025,2025-12-31,false,false,tax_anomaly,unknown,fcf,intangibles,never_acquired,reported,never_acquired,"",,false,,1085778000.0,2.2300506491187577,,,0.013615181547289907,-1861603000.0,0.016829829723536242,0.7646147206789856,,,false,,,6501419000.0,1148095000.0,1501534000.0,2560310000.0,,false,false,false,,false,false,false,"",0.17659144872834684,false,0.17321966087201487,88518000.0,1093778000.0,8000000.0,0.0,3803944000.0,5665547000.0,443498000.0,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,0.26972648334658067,,,,,,,,,false,0,0.23095481155729233,,,5.032925671057136,rising,6126790000.0,951969000.0,2093023000.0,,68045000.0,,,,803536000.0,3037345000.0,2349689000.0,443221000.0,,,,,,0,,,,,,0,false,,,284790000.0,0.0,,0.23095481155729233,1167748000.0,2026-08-25,,EquityAttributableToOwnersOfParent,Goodwill,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,19653000.0,,,275801000.0,0.0,1371925000.0,969531000.0,17562000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
STNE,1745431,StoneCo Ltd.,"",Nasdaq,7374,Services-Computer Processing & Data Preparation,ifrs-full,20-F,BRL,1231,2024,2024-12-31,false,false,tax_anomaly,fail,"tangible_book,sbc,ni_vs_oi","",unresolved,unresolved,unresolved,"",,false,,,2.402960751136326,-4385864000.0,-4618536000.0,,-202309000.0,-0.4809424652795862,,,,false,-0.34368726366969965,-15.308617178798206,,-1507050000.0,,-3621382000.0,764482000.0,false,false,false,0.8052315477030612,false,false,true,,,false,,232672000.0,11775984000.0,,,5227654000.0,5429963000.0,301695179.0,,NOT_EVALUABLE,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,,NOT_EVALUABLE,true,FAIL,,0,insufficient,true,,,,,-1.200052405719784,,-10.876007112602348,-15.308617178798206,-4.432610066195858,false,0,,,,-0.397776647661497,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,9054000.0,1587332000.0,949394000.0,10454000.0,,,-1017629000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,AdjustmentsForSharebasedPayments,489421000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HAWK,1750704,"HawkEye 360, Inc.","",NYSE,7374,Services-Computer Processing & Data Preparation,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","",reported,reported,reported,"",,true,,-267648000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,-114809000.0,116866000.0,35973000.0,94902000.0,,,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,1,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,117958000.0,32251000.0,794818000.0,503355000.0,,35290038.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,Goodwill,FiniteLivedIntangibleAssetsNet,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
NGEN,1751912,NERVGEN PHARMA CORP.,"",Nasdaq,2834,Pharmaceutical Preparations,ifrs-full,40-F,CAD,1231,2025,2025-12-31,false,false,"",fail,"fcf,sbc,ni_vs_oi,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,false,,3067763.0,0.4419855428612423,,,,,,,,,false,,,,-44117305.0,,-19499211.0,,false,false,false,,false,false,true,,,false,,5394914.0,3476926.0,0.0,409163.0,22069635.0,,72330908.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.5682298842298571,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,2026-08-25,,Equity,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,,AdjustmentsForSharebasedPayments,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CPLX,1755347,Certiplex Corporation,"",OTC,7812,Services-Motion Picture & Video Tape Production,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"fcf,sbc","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-92032.0,0.1306997312794905,,,,,-0.0,1.0543917185373581,,,false,,,143847.0,-47261.0,-44823.0,-6177.0,0.0,true,true,false,0.0,false,false,false,"",-0.3285504737672666,false,-0.1510295245687127,,-92032.0,0.0,0.0,4666.0,,73200000.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,-0.31160191036309415,,,0.1722696210153749,falling,116342.0,-51660.0,-7821.0,0.0,,,,,-120028.0,1621.0,,73200000.0,0.5800747099030361,0.6702289217616288,-0.46264690853346957,-0.3501923995875355,-0.3923677158766813,1,,,,,,0,false,,,1440.0,,,-0.31160191036309415,-47261.0,2026-08-25,PaymentsForProceedsFromProductiveAssets,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,1440.0,,-48687.0,-51660.0,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
OBAI,1756064,Our Bond Inc.,"",Nasdaq,4899,"Communications Services, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-16134000.0,0.6561759408474737,-6956000.0,-7571000.0,0.06167268351383875,-6613000.0,-0.003328894806924101,1.140185905750108,,,false,,-1523.646608975649,9972000.0,-10549000.0,-9252000.0,-6922000.0,34000.0,false,false,true,,false,false,false,"",-1.0578620136381869,false,,615000.0,-16134000.0,0.0,0.0,599000.0,7212000.0,4969.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,-1523.646608975649,,false,0,-0.927797833935018,,,0.698288569497895,,9917000.0,-16825000.0,-12265000.0,53000.0,820000.0,-13138000.0,,,-13406000.0,5190000.0,7666000.0,20845.0,,,,,,0,,,,,,0,false,,,,88000.0,,-0.927797833935018,-10514000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,35000.0,,,,,-15035000.0,-16741000.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CJAX,1763925,CoJax Oil and Gas Corporation,"",OTC,1311,Crude Petroleum & Natural Gas,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,7853737.0,-0.0365747122499006,,,,,,1.0776217512280046,,,false,,,963621.0,-1109209.0,-1029312.0,40569.0,,false,false,false,,false,false,false,"",-1.151084295589241,false,-1.754301533541024,,7853737.0,0.0,0.0,,11007.0,14127148.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,1.0834296130839518,,,,,,,,,false,0,-1.0681709925375225,,,-0.018044675606473472,falling,833236.0,-1023687.0,1395.0,,,,,,7590392.0,0.0,,14173755.0,-0.2653495048851126,-0.15063103755102367,-0.6686318453560087,0.40989795568948395,0.15077415739188046,1,,,,,,0,false,,,352970.0,,,-1.0681709925375225,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,303496.0,,-943664.0,-1045.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CRWV,1769628,"CoreWeave, Inc.","",Nasdaq,7372,Services-Prepackaged Software,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"","",reported,reported,reported,"",,false,,1999000000.0,-2.620394173093402,-7251000000.0,-7881000000.0,0.12278308321964529,-18246000000.0,0.03950617283950617,25.369565217391305,0.021048528551939193,0.2555057493665952,true,,-18.075688073394495,5131000000.0,-1167000000.0,-46000000.0,3058000000.0,10309000000.0,false,false,false,4.200896495517522,false,false,false,"",-0.22744104463067627,false,-0.0611353711790393,630000000.0,3335000000.0,1101000000.0,235000000.0,3127000000.0,21373000000.0,436000000.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,false,PASS,true,false,PASS,true,FAIL,true,1,insufficient,true,,,,,,,,-18.075688073394495,,false,0,-0.00896511401286299,,,-2.9638841757340924,rising,7590000000.0,-1928000000.0,6911000000.0,20566000000.0,619000000.0,-14274000000.0,1101000000.0,245000000.0,5024000000.0,5524000000.0,24859000000.0,539000000.0,,,1.1160896130346232,1.1245874587458746,,1,,,-2.5,,,0,true,108000000.0,,2454000000.0,,1311000000.0,-0.00896511401286299,-1215000000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,-48000000.0,62000000.0,,3991000000.0,,-231000000.0,-1924000000.0,4000000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MPLT,1770069,"MapLight Therapeutics, Inc.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,"sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-215829000.0,0.8571845214455918,-138610000.0,-174616000.0,,,,0.9530940425708084,,,false,,-20.11533347210797,,-161152000.0,-169083000.0,-138137000.0,473000.0,false,false,false,,false,false,false,"",,false,,36006000.0,-215829000.0,0.0,0.0,46729000.0,,8680741.0,true,FAIL,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-20.11533347210797,,false,0,,,,0.9365517863737368,,,-229827000.0,-174668000.0,453000.0,53908000.0,-229029000.0,,,348299000.0,71633000.0,,45354488.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-242928000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
MITQ,1770236,MOVING iMAGE TECHNOLOGIES INC.,"",NYSE,3861,Photographic Equipment & Supplies,us-gaap,10-Q,USD,630,2025,2025-06-30,false,false,"tax_anomaly,ni_vs_oi",fail,fcf,goodwill,structured_absence_asc350,structured_absence_asc350,reported,"",,false,,4493000.0,-0.4609704641350211,,,0.0038573868959056595,,-0.0,0.8729281767955801,,,false,,,18147000.0,-948000.0,-1086000.0,437000.0,0.0,true,true,false,,false,true,false,"",-0.052240039675979504,false,-0.09773840748255555,70000.0,4857000.0,0.0,364000.0,,,,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,false,PASS,false,true,FAIL,true,FAIL,false,0,insufficient,true,-0.0037193364483232294,,,,-0.3452450436254738,,,,,false,0,-0.059844602413622085,,,-0.010135405184340104,falling,18654000.0,-157000.0,-2955000.0,45000.0,33000.0,-3033000.0,0.0,320000.0,4882000.0,5369000.0,698000.0,9945384.0,-0.0820051413881748,0.06283320639756283,0.1022958442313281,-0.048725847101652196,0.01393005206933331,0,,,,,,0,false,,0.0,,,,-0.059844602413622085,-948000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,0.0,,6000.0,,,-379000.0,-1208000.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
VENU,1770501,Venu Holding Corporation,"",NYSE,7900,Services-Amusement & Recreation Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,tax_anomaly,goodwill,never_acquired,never_acquired,reported,"",,false,,101732857.0,-0.17347594290180357,-134006051.0,-149073838.0,0.8419147495067063,-15661901.0,,0.9557655750248084,,,false,,-3.7285970856212622,17897046.0,-44093722.0,-46134453.0,7649200.0,141655251.0,false,false,false,23.180470249096135,false,false,false,"",-2.463743010997457,false,-0.8836692262946527,15067787.0,101877415.0,0.0,144558.0,41306358.0,56968259.0,39981214.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-3.7285970856212622,,false,0,-2.577769146930728,,,0.055328982655513115,falling,18457528.0,-46256058.0,9731995.0,237319302.0,5581858.0,-233169165.0,,111198.0,136007540.0,16283650.0,64261017.0,53302185.0,,-0.012329660352441088,0.11472585269774822,0.06867236852749321,,0,,,-1.3927073047328682,,,0,false,,,6110974.0,,,-2.577769146930728,-50781223.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,8138172.0,,-44110294.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
APHP,1771995,American Picture House Corporation,"",OTC,7900,Services-Amusement & Recreation Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,"fcf,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,false,,-284964.0,0.7587643140483497,,,0.44438153049704754,,,0.9533884321109444,,,false,,,853017.0,-534440.0,-560569.0,-405514.0,,false,false,false,,false,false,false,"",-0.626529131306879,false,-6.787604633465799,379065.0,-257547.0,0.0,27417.0,124.0,,112657537.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,0.2275267281879665,,,,,,,,,false,0,-0.6571604082919801,,,0.6694465390591305,falling,854237.0,472328.0,-211932.0,,,,,15750.0,-476740.0,22338.0,,113662712.0,,,,,,0,,,,,,0,false,,,,,,-0.6571604082919801,-534440.0,2026-08-25,,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,495421.0,472328.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
